reactionID	enzymeIDs	substrateIDs	rateEquationType	direction	Temp	kcat (1/units.s)	kM (units.umol / units.L)	kI (units.umol / units.L)	customRateEquation	customParameters	customParameterConstants	customParameterConstantValues	customParameterVariables
"1.1.1.215-RXN"	["CPLX0-235"]	["CPD-377"]	"standard"		25	[40.7]	[1500]	[]					
"1.1.1.262-RXN"	["CPLX0-7847"]	["4-PHOSPHONOOXY-THREONINE"]	"standard"		37	[1.4]	[]	[]					
"1.1.1.39-RXN"	["MALIC-NAD-CPLX"]	["MAL","NAD"]	"standard"		30	[82.7]	[660,68.8]	[]					
"1.1.1.39-RXN"	["MALIC-NAD-CPLX"]	["PYRUVATE"]	"standard"		30	[2.93]	[2590]	[]					
"1.1.1.83-RXN"	["G6986-MONOMER"]	["CPD-660","NAD"]	"standard"		25	[11.7]	[96,94]	[]					
"1.13.11.16-RXN"	["DHPDIOXYGEN-CPLX"]	["2-3-DIHYDROXYPHENYL-PROPIONATE"]	"standard"			[29]	[26]	[]					
"1.5.1.20-RXN"	["METHYLENETHFREDUCT-CPLX"]	["METHYLENE-THF-GLU-N","NADH"]	"standard"			[23.5]	[3.9,17]	[]					
"1.5.1.20-RXN"	["METHYLENETHFREDUCT-CPLX"]	["METHYLENE-THF-GLU-N","NADH"]	"custom"		4	[]	[]	[]	"kcat*E*M*NADH/(KmM*NADH*(1+NADH/KiN)+KmN*M*(1+M/KiM)+M*NADH)"	["kcat","KmM","KiM","KmN","KiN","E","M","NADH"]	["kcat","KmM","KiM","KmN","KiN"]	[2.2,0.40,61,3.5,14]	{"E":"METHYLENETHFREDUCT-CPLX","M":"METHYLENE-THF-GLU-N","NADH":"NADH"}
"1.5.1.20-RXN"	["METHYLENETHFREDUCT-CPLX"]	["METHYLENE-THF-GLU-N","NADH"]	"custom"		25	[]	[]	[]	"kcat*E*N*M/(KmN*M+KmM*N*(1+N/KiN)+N*M)"	["kcat","KmN","KmM","KiN","E","N","M"]	["kcat","KmN","KmM","KiN"]	[10.4,20,0.5,320]	{"E":"METHYLENETHFREDUCT-CPLX","N":"NADH","M":"METHYLENE-THF-GLU-N"}
"1.8.4.13-RXN"	["EG11433-MONOMER"]	["CPD-8989","Red-Thioredoxin"]	"standard"		25	[3.7]	[1900,10]	[]					
"1.8.4.13-RXN"	["EG11433-MONOMER"]	["CPD-8989"]	"standard"		37	[0.333]	[170]	[]					
"1.8.4.13-RXN"	["EG11433-MONOMER"]	["CPD-8989","Red-Thioredoxin"]	"standard"		25	[3.7]	[1900,10]	[]					
"1.8.4.13-RXN"	["EG11433-MONOMER"]	["RED-THIOREDOXIN-MONOMER"]	"standard"		25	[3.1]	[6]	[]					
"1.8.4.13-RXN"	["EG11433-MONOMER"]	["RED-THIOREDOXIN2-MONOMER"]	"standard"		25	[2.7]	[37]	[]					
"1.8.4.13-RXN"	["EG12394-MONOMER"]	["RED-THIOREDOXIN-MONOMER"]	"standard"		25	[0.14]	[7]	[]					
"1.8.4.13-RXN"	["EG12394-MONOMER"]	["RED-THIOREDOXIN2-MONOMER"]	"standard"		25	[0.16]	[26]	[]					
"1.8.4.13-RXN"	["G7005-MONOMER"]	["RED-THIOREDOXIN-MONOMER"]	"standard"		25	[6.6]	[16]	[]					
"1.8.4.14-RXN"	["EG12394-MONOMER"]	["Red-Thioredoxin"]	"standard"		25	[1.1]	[58]	[]					
"1.8.4.14-RXN"	["G7005-MONOMER"]	["CPD-8990","Red-Thioredoxin"]	"standard"			[6.9]	[3900,9.8]	[]					
"1.8.4.8-RXN"	["PAPSSULFOTRANS-CPLX"]	["PAPS","RED-THIOREDOXIN-MONOMER"]	"standard"		35	[3.5]	[22.5,13.7]	[]					
"1.8.4.8-RXN"	["PAPSSULFOTRANS-CPLX"]	["RED-THIOREDOXIN2-MONOMER"]	"standard"		35	[3.5]	[34.2]	[]					
"1.8.4.8-RXN"	["PAPSSULFOTRANS-CPLX"]	["RED-GLUTAREDOXIN"]	"standard"		35	[3.5]	[14.9]	[]					
"1PFRUCTPHOSN-RXN"	["1-PFK-MONOMER"]	["FRU1P","ATP"]	"standard"		30	[167]	[160,200]	[]					
"2-DEHYDROPANTOATE-REDUCT-RXN"	["2-DEHYDROPANTOATE-REDUCT-MONOMER"]	["2-DEHYDROPANTOATE","NADPH"]	"standard"		37	[40]	[60,20]	[]					
"2-DEHYDROPANTOATE-REDUCT-RXN"	["CPLX0-7643"]	["2-DEHYDROPANTOATE"]	"standard"		37	[0.194]	[170]	[]					
"2-DEHYDROPANTOATE-REDUCT-RXN"	["2-DEHYDROPANTOATE-REDUCT-MONOMER"]	["2-DEHYDROPANTOATE","NADPH"]	"standard"		27	[25]	[30,7.3]	[]					
"2-OXOPENT-4-ENOATE-HYDRATASE-RXN"	["CPLX0-7951"]	["OXOPENTENOATE","OXALATE","PYRUVATE"]	"custom"		25	[450]	[41]	[4.9,2900]	"kcat*E*S/(km*(1+I1/ki1)+S)*(1/(1+I2/ki2))"	["kcat","km","ki1","ki2","E","S","I1","I2"]	["kcat","km","ki1","ki2"]	[450,41,4.9,2900]	{"E":"CPLX0-7951","S":"OXOPENTENOATE","I1":"OXALATE","I2":"PYRUVATE"}
