"reaction id"	"stoichiometry"	"gene"	"is reversible"
"TRANS-RXN0-606-PYRUVATE//PYRUVATE.19."	{"PYRUVATE[p]": -1.0, "PYRUVATE[e]": 1.0}	"EG10729 or EG10671 or EG10670"	true
"RXN0-7200-CPD-14133//CPD-14133.21."	{"CPD_14133[e]": 1.0, "CPD_14133[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"N-ACETYLGLUCOSAMINE-KINASE-RXN-N-ACETYL-D-GLUCOSAMINE/ATP//N-ACETYL-D-GLUCOSAMINE-6-P/ADP/PROTON.66."	{"N_ACETYL_D_GLUCOSAMINE_6_P[c]": 1.0, "PROTON[c]": 1.0, "ADP[c]": 1.0, "N_ACETYL_D_GLUCOSAMINE[c]": -1.0, "ATP[c]": -1.0}	"G6576"	false
"TRANS-RXN-30-XYLOSE/PROTON//D-Xylose/PROTON.31."	{"XYLOSE[p]": -1.0, "PROTON[c]": 1.0, "D_Xylose[c]": 1.0, "PROTON[p]": -1.0}	"EG11076"	false
"RXN0-7200-CPD0-1223//CPD0-1223.21."	{"CPD0_1223[p]": -1.0, "CPD0_1223[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"RXN0-7207-CPD-15530//CPD-15530.21."	{"CPD_15530[e]": 1.0, "CPD_15530[p]": -1.0}	"EG10729 or EG10670 or EG10671"	true
"ABC-56-RXN-ATP/CPD-3746/WATER//CPD-3746/ADP/Pi/PROTON.43."	{"Pi[c]": 1.0, "CPD_3746[p]": -1.0, "ADP[c]": 1.0, "CPD_3746[c]": 1.0, "ATP[c]": -1.0, "WATER[c]": -1.0, "PROTON[c]": 1.0}	"G6478 and G6476 and EG12358"	false
"RXN0-7221-CPD-15700/PROTON//CPD-12049/PROTON.35."	{"CPD_15700[p]": -1.0, "PROTON[c]": 1.0, "CPD_12049[c]": 1.0, "PROTON[p]": -1.0}	"EG10352"	false
"TRANS-RXN-167A-PTSH-PHOSPHORYLATED/CPD-12538//D-GLUCOSAMINE-6-P/PTSH-MONOMER.62."	{"D_GLUCOSAMINE_6_P[c]": 1.0, "CPD_12538[p]": -1.0, "PTSH_MONOMER[c]": 1.0, "PTSH_PHOSPHORYLATED[c]": -1.0}	"EG10635 or EG10569 and EG10568 and EG10567"	false
"AMP-NUCLEOSID-RXN-AMP/WATER//CPD-15318/ADENINE.29."	{"WATER[c]": -1.0, "ADENINE[c]": 1.0, "CPD_15318[c]": 1.0, "AMP[c]": -1.0}	"EG10039"	false
"NACGLCTRANS-RXN"	{"C5[c]": -1.0, "UDP[c]": 1.0, "C6[c]": 1.0, "PROTON[c]": 1.0, "UDP_N_ACETYL_D_GLUCOSAMINE[c]": -1.0}	"EG10623"	true
"RXN0-5073"	{"WATER[c]": -1.0, "Pi[c]": 1.0, "PROTON[c]": 1.0, "ITP[c]": -1.0, "IDP[c]": 1.0}	"EG12600"	false
"TRANS-RXN0-612-3-SULFINOALANINE//3-SULFINOALANINE.35."	{"3_SULFINOALANINE[e]": 1.0, "3_SULFINOALANINE[p]": -1.0}	"EG10729 or EG10671 or EG10670"	true
"NUCLEOSIDE-DIPHOSPHATASE-RXN-CDP/WATER//CMP/Pi/PROTON.25."	{"CDP[c]": -1.0, "Pi[c]": 1.0, "PROTON[c]": 1.0, "WATER[c]": -1.0, "CMP[c]": 1.0}	"EG12298"	false
"RXN0-7160"	{"CPD3O_0[c]": 1.0, "CO_A[c]": 1.0, "Protein_L_lysine[c]": -1.0, "ACETYL_COA[c]": -1.0, "PROTON[c]": 1.0}	"G7350"	false
"RXN0-7202-CPD-13398//CPD-13398.21."	{"CPD_13398[p]": -1.0, "CPD_13398[e]": 1.0}	"EG10729 or EG10670 or EG10671"	true
"2.1.1.79-RXN-CPD-18369/S-ADENOSYLMETHIONINE//CPD-18372/ADENOSYL-HOMO-CYS/PROTON.67."	{"S_ADENOSYLMETHIONINE[c]": -1.0, "PROTON[c]": 1.0, "ADENOSYL_HOMO_CYS[c]": 1.0, "CPD_18372[c]": 1.0, "CPD_18369[c]": -1.0}	"EG11531"	false
